;normalized_load
2018-01-01 00:00:00;0,555977093894999
2018-01-01 01:00:00;0,5578406918392682
2018-01-01 02:00:00;0,5494155315902814
2018-01-01 03:00:00;0,5444740697968309
2018-01-01 04:00:00;0,5469179063319005
2018-01-01 05:00:00;0,5368904829503277
2018-01-01 06:00:00;0,5763388998747541
2018-01-01 07:00:00;0,5862933699993683
2018-01-01 08:00:00;0,600044253305571
2018-01-01 09:00:00;0,606695091725715
2018-01-01 10:00:00;0,5884163002788714
2018-01-01 11:00:00;0,575084388613069
2018-01-01 12:00:00;0,5765549655428222
2018-01-01 13:00:00;0,591315849248677
2018-01-01 14:00:00;0,6110985707106771
2018-01-01 15:00:00;0,6081271814532722
2018-01-01 16:00:00;0,6315018331187107
2018-01-01 17:00:00;0,6534238123021949
2018-01-01 18:00:00;0,6429371199324465
2018-01-01 19:00:00;0,6267383562597807
2018-01-01 20:00:00;0,6137782453349254
2018-01-01 21:00:00;0,6071203836266791
2018-01-01 22:00:00;0,6118255454756834
2018-01-01 23:00:00;0,6650362228190974
2018-01-02 00:00:00;0,6416576287261084
2018-01-02 01:00:00;0,6260322023852259
2018-01-02 02:00:00;0,6161048082430602
2018-01-02 03:00:00;0,5802547132142817
2018-01-02 04:00:00;0,615209474664425
2018-01-02 05:00:00;0,6556675326640397
2018-01-02 06:00:00;0,7061155510043999
2018-01-02 07:00:00;0,7512143318924176
2018-01-02 08:00:00;0,7907184431220199
2018-01-02 09:00:00;0,8234585086165852
2018-01-02 10:00:00;0,8491011657785569
2018-01-02 11:00:00;0,8511712618103544
2018-01-02 12:00:00;0,8668503520577473
2018-01-02 13:00:00;0,866640180481379
2018-01-02 14:00:00;0,864273178567781
2018-01-02 15:00:00;0,870069728622248
2018-01-02 16:00:00;0,856319291653982
2018-01-02 17:00:00;0,8583493582104201
2018-01-02 18:00:00;0,8453623670093768
2018-01-02 19:00:00;0,8245299272481885
2018-01-02 20:00:00;0,8393663843170239
2018-01-02 21:00:00;0,8026026507937334
2018-01-02 22:00:00;0,7853922779674227
2018-01-02 23:00:00;0,7644518571118459
2018-01-03 00:00:00;0,7684961819839071
2018-01-03 01:00:00;0,7822013317460028
2018-01-03 02:00:00;0,7767058003970668
2018-01-03 03:00:00;0,7751939065758304
2018-01-03 04:00:00;0,77520617771585
2018-01-03 05:00:00;0,8431124212945685
2018-01-03 06:00:00;0,7723574383451781
2018-01-03 07:00:00;0,8093687193092831
2018-01-03 08:00:00;0,8595805098152651
2018-01-03 09:00:00;0,8727726163008167
2018-01-03 10:00:00;0,9078248741066237
2018-01-03 11:00:00;0,9073243012879895
2018-01-03 12:00:00;0,8995855175824297
2018-01-03 13:00:00;0,9109785355707065
2018-01-03 14:00:00;0,8978634872561513
2018-01-03 15:00:00;0,8849006460714095
2018-01-03 16:00:00;0,8917755794502688
2018-01-03 17:00:00;0,867481280002129
2018-01-03 18:00:00;0,8768526747093605
2018-01-03 19:00:00;0,8653976233289824
2018-01-03 20:00:00;0,8196616046246847
2018-01-03 21:00:00;0,7960937561196435
2018-01-03 22:00:00;0,7822262536112212
2018-01-03 23:00:00;0,7656676919523709
2018-01-04 00:00:00;0,7557377086171931
2018-01-04 01:00:00;0,7910649746020701
2018-01-04 02:00:00;0,8066392430449036
2018-01-04 03:00:00;0,7959937287090727
2018-01-04 04:00:00;0,8060851876984233
2018-01-04 05:00:00;0,8022216550855797
2018-01-04 06:00:00;0,7922613804726178
2018-01-04 07:00:00;0,9132265065241993
2018-01-04 08:00:00;0,9648292142653394
2018-01-04 09:00:00;0,9935958077170376
2018-01-04 10:00:00;1,0183740979992248
2018-01-04 11:00:00;1,0235616321656686
2018-01-04 12:00:00;1,0271701841401777
2018-01-04 13:00:00;1,0330700351657098
2018-01-04 14:00:00;1,026103139594299
2018-01-04 15:00:00;1,0127385335280723
2018-01-04 16:00:00;0,9858229184729037
2018-01-04 17:00:00;0,994325370179243
2018-01-04 18:00:00;1,0028035458613205
2018-01-04 19:00:00;0,9863211241490459
2018-01-04 20:00:00;0,9499953356942811
2018-01-04 21:00:00;0,9104632426801091
2018-01-04 22:00:00;0,882783158909844
2018-01-04 23:00:00;0,8438905241401979
2018-01-05 00:00:00;0,8022530772987413
2018-01-05 01:00:00;0,7758384513613047
2018-01-05 02:00:00;0,7628324431704346
2018-01-05 03:00:00;0,7606588681390836
2018-01-05 04:00:00;0,7765604563492285
2018-01-05 05:00:00;0,8163191159637754
2018-01-05 06:00:00;0,901812195751084
2018-01-05 07:00:00;0,9712948401377771
2018-01-05 08:00:00;0,9913429449766178
2018-01-05 09:00:00;0,9996804609068068
2018-01-05 10:00:00;1,0182266038506127
2018-01-05 11:00:00;1,0256277005813612
2018-01-05 12:00:00;1,0303803668119058
2018-01-05 13:00:00;1,0177643707597817
2018-01-05 14:00:00;1,005704406308516
2018-01-05 15:00:00;0,9971436082910242
2018-01-05 16:00:00;0,9612753671270453
2018-01-05 17:00:00;0,9611793054510426
2018-01-05 18:00:00;0,9546148144966554
2018-01-05 19:00:00;0,9524536030730177
2018-01-05 20:00:00;0,9131795051044591
2018-01-05 21:00:00;0,871882198865857
2018-01-05 22:00:00;0,8453836278693581
2018-01-05 23:00:00;0,8191266068835077
2018-01-06 00:00:00;0,7609217563960311
2018-01-06 01:00:00;0,7324885397593555
2018-01-06 02:00:00;0,7103484437476071
2018-01-06 03:00:00;0,7173043454268684
2018-01-06 04:00:00;0,7380882276584017
2018-01-06 05:00:00;0,7579720995861077
2018-01-06 06:00:00;0,7300496883270332
2018-01-06 07:00:00;0,7757713804563402
2018-01-06 08:00:00;0,8175139061671057
2018-01-06 09:00:00;0,8414748449071188
2018-01-06 10:00:00;0,8615051192290473
2018-01-06 11:00:00;0,8679145959119052
2018-01-06 12:00:00;0,8725362534552095
2018-01-06 13:00:00;0,8687105452008691
2018-01-06 14:00:00;0,8729948496375344
2018-01-06 15:00:00;0,8719630852963437
2018-01-06 16:00:00;0,8850580317417879
2018-01-06 17:00:00;0,8770611803795721
2018-01-06 18:00:00;0,8636184442604475
2018-01-06 19:00:00;0,856354872223755
2018-01-06 20:00:00;0,8280217655258135
2018-01-06 21:00:00;0,8069019311141616
2018-01-06 22:00:00;0,7877530038033013
2018-01-06 23:00:00;0,7549988732740777
2018-01-07 00:00:00;0,7156899727402282
2018-01-07 01:00:00;0,7214605546312306
2018-01-07 02:00:00;0,7070646740225948
2018-01-07 03:00:00;0,6709606572981673
2018-01-07 04:00:00;0,6908369947996076
2018-01-07 05:00:00;0,6783166785406743
2018-01-07 06:00:00;0,6828599758997216
2018-01-07 07:00:00;0,7022041304093598
2018-01-07 08:00:00;0,7426438053600404
2018-01-07 09:00:00;0,7382099546545611
2018-01-07 10:00:00;0,7839732728718867
2018-01-07 11:00:00;0,830178121381447
2018-01-07 12:00:00;0,813760239270132
2018-01-07 13:00:00;0,8258316010255319
2018-01-07 14:00:00;0,8075598714448965
2018-01-07 15:00:00;0,7924910305335068
2018-01-07 16:00:00;0,8161398846343537
2018-01-07 17:00:00;0,8464498916694061
2018-01-07 18:00:00;0,8347446924543132
2018-01-07 19:00:00;0,8109660807812313
2018-01-07 20:00:00;0,8048249830137394
2018-01-07 21:00:00;0,8125558162361173
2018-01-07 22:00:00;0,8260118692925452
2018-01-07 23:00:00;0,8379101641201334
2018-01-08 00:00:00;0,8306905146608485
2018-01-08 01:00:00;0,7850756424229024
2018-01-08 02:00:00;0,7965000846684719
2018-01-08 03:00:00;0,7789099964638082
2018-01-08 04:00:00;0,7942507203582606
2018-01-08 05:00:00;0,9863330869511688
2018-01-08 06:00:00;0,9713081099221255
2018-01-08 07:00:00;1,090272170273048
2018-01-08 08:00:00;1,1516854870179114
2018-01-08 09:00:00;1,1451988942933575
2018-01-08 10:00:00;1,1505221271960462
2018-01-08 11:00:00;1,1446583175030285
2018-01-08 12:00:00;1,1201097900828847
2018-01-08 13:00:00;1,121207012441504
2018-01-08 14:00:00;1,1233562804065198
2018-01-08 15:00:00;1,1084715007741766
2018-01-08 16:00:00;1,0941514500614362
2018-01-08 17:00:00;1,089812462592695
