;normalized_load
2018-01-01 00:00:00;0,5573265308742031
2018-01-01 00:15:00;0,5492636250274188
2018-01-01 00:30:00;0,5566752380989602
2018-01-01 00:45:00;0,5606429815794141
2018-01-01 01:00:00;0,5591446734252128
2018-01-01 01:15:00;0,5602747609518012
2018-01-01 01:30:00;0,554254668861046
2018-01-01 01:45:00;0,5576886641190131
2018-01-01 02:00:00;0,5444102324941349
2018-01-01 02:15:00;0,5508124590222215
2018-01-01 02:30:00;0,5503781483719049
2018-01-01 02:45:00;0,5520612864728645
2018-01-01 03:00:00;0,5446125692373205
2018-01-01 03:15:00;0,5443780239738094
2018-01-01 03:30:00;0,5444431394593167
2018-01-01 03:45:00;0,5444625465168772
2018-01-01 04:00:00;0,5461372293587217
2018-01-01 04:15:00;0,5495036245751828
2018-01-01 04:30:00;0,5447340620132665
2018-01-01 04:45:00;0,5472967093804311
2018-01-01 05:00:00;0,5422798020273115
2018-01-01 05:15:00;0,5403803468677068
2018-01-01 05:30:00;0,5332672793872523
2018-01-01 05:45:00;0,5316345035190404
2018-01-01 06:00:00;0,5675949236935135
2018-01-01 06:15:00;0,5786746904855185
2018-01-01 06:30:00;0,5802735837347212
2018-01-01 06:45:00;0,578812401585263
2018-01-01 07:00:00;0,5860572669411223
2018-01-01 07:15:00;0,5907198293914542
2018-01-01 07:30:00;0,5885155370636649
2018-01-01 07:45:00;0,579880846601232
2018-01-01 08:00:00;0,5942188336697444
2018-01-01 08:15:00;0,5977437381206728
2018-01-01 08:30:00;0,6006480075526867
2018-01-01 08:45:00;0,6075664338791803
2018-01-01 09:00:00;0,6066168723321339
2018-01-01 09:15:00;0,6098930278978197
2018-01-01 09:30:00;0,606369928294621
2018-01-01 09:45:00;0,6039005383782852
2018-01-01 10:00:00;0,5816225940812314
2018-01-01 10:15:00;0,5942730354031783
2018-01-01 10:30:00;0,5901558120314355
2018-01-01 10:45:00;0,5876137595996404
2018-01-01 11:00:00;0,5806048445700867
2018-01-01 11:15:00;0,5673438873361392
2018-01-01 11:30:00;0,5730960637189664
2018-01-01 11:45:00;0,5792927588270836
2018-01-01 12:00:00;0,5741527323119621
2018-01-01 12:15:00;0,5702792316970101
2018-01-01 12:30:00;0,5781189025043506
2018-01-01 12:45:00;0,583668995657966
2018-01-01 13:00:00;0,5834064574738542
2018-01-01 13:15:00;0,5894613714671746
2018-01-01 13:30:00;0,5937851881420838
2018-01-01 13:45:00;0,5986103799115955
2018-01-01 14:00:00;0,6166462549173376
2018-01-01 14:15:00;0,6120739032133747
2018-01-01 14:30:00;0,6133423081600824
2018-01-01 14:45:00;0,6023318165519138
2018-01-01 15:00:00;0,5989935933520015
2018-01-01 15:15:00;0,6108493939377301
2018-01-01 15:30:00;0,6121213904066112
2018-01-01 15:45:00;0,6105443481167457
2018-01-01 16:00:00;0,62065455445602
2018-01-01 16:15:00;0,628214511344094
2018-01-01 16:30:00;0,6352095127843337
2018-01-01 16:45:00;0,6419287538903948
2018-01-01 17:00:00;0,6444743400882377
2018-01-01 17:15:00;0,6587455650982005
2018-01-01 17:30:00;0,6574229722229755
2018-01-01 17:45:00;0,6530523717993659
2018-01-01 18:00:00;0,6493019806722671
2018-01-01 18:15:00;0,6419888421219132
2018-01-01 18:30:00;0,640570957653994
2018-01-01 18:45:00;0,6398866992816119
2018-01-01 19:00:00;0,6289399436487962
2018-01-01 19:15:00;0,6286153733289883
2018-01-01 19:30:00;0,6248937482003178
2018-01-01 19:45:00;0,6245043598610205
2018-01-01 20:00:00;0,6143848883111936
2018-01-01 20:15:00;0,6142246090939962
2018-01-01 20:30:00;0,6146806139609765
2018-01-01 20:45:00;0,6118228699735353
2018-01-01 21:00:00;0,6025651255249947
2018-01-01 21:15:00;0,6119328694630641
2018-01-01 21:30:00;0,6078548207314408
2018-01-01 21:45:00;0,6061287187872166
2018-01-01 22:00:00;0,5945128808344636
2018-01-01 22:15:00;0,6039931316273919
2018-01-01 22:30:00;0,6113111583198823
2018-01-01 22:45:00;0,6374850111209956
2018-01-01 23:00:00;0,6735186658490399
2018-01-01 23:15:00;0,6679554309507897
2018-01-01 23:30:00;0,6604763376267466
2018-01-01 23:45:00;0,6581944568498134
2018-01-02 00:00:00;0,6493303685758297
2018-01-02 00:15:00;0,6469125479607356
2018-01-02 00:30:00;0,6378571269479737
2018-01-02 00:45:00;0,6325304714198949
2018-01-02 01:00:00;0,6236966276228363
2018-01-02 01:15:00;0,6313296653238665
2018-01-02 01:30:00;0,6260215636359262
2018-01-02 01:45:00;0,6230809529582749
2018-01-02 02:00:00;0,6151730585103673
2018-01-02 02:15:00;0,6162197843655705
2018-01-02 02:30:00;0,6163252921655104
2018-01-02 02:45:00;0,6167010979307926
2018-01-02 03:00:00;0,5630296895525359
2018-01-02 03:15:00;0,5645487763511824
2018-01-02 03:30:00;0,59550193407974
2018-01-02 03:45:00;0,5979384528736684
2018-01-02 04:00:00;0,602188999907146
2018-01-02 04:15:00;0,6096272133067633
2018-01-02 04:30:00;0,619529954225118
2018-01-02 04:45:00;0,6294917312186727
2018-01-02 05:00:00;0,6373211376062057
2018-01-02 05:15:00;0,6473163583242686
2018-01-02 05:30:00;0,6577024161334215
2018-01-02 05:45:00;0,6803302185922628
2018-01-02 06:00:00;0,7257513046954557
2018-01-02 06:15:00;0,6901510014286689
2018-01-02 06:30:00;0,6967720878524689
